ID;loan_amnt;term;int_rate;installment;emp_length;home_ownership;annual_inc;purpose;title;STATE;delinq_2yrs;revol_bal;revol_util;total_pymnt;loan_status
36304;3000; 36 months;13.47%;101.77;3 years;MORTGAGE;63000;debt_consolidation;Better Credit Card Rate.;GA;0;3848;0.76;3550.765095;1
36306;8000; 36 months;12.53%;267.73;2 years;RENT;45000;educational;School Loan;CA;0;1150;0.14;9503.893318;1
36312;3000; 36 months;11.26%;98.59;3 years;RENT;50000;wedding;Wedding Expenses;VA;0;6371;0.38;3490.652315;1
36314;6000; 36 months;14.11%;205.38;2 years;MORTGAGE;34000;other;Student Loan;AL;2;2122;0.59;7393.371359;1
36318;8000; 36 months;9.32%;255.58;1 year;MORTGAGE;125000;credit_card;Credit Card Improved Rate;NJ;0;5752;0.3;8972.680087;1
36319;25000; 36 months;12.53%;836.66;1 year;RENT;235000;house;Dream Home;IL;0;5509;0.11;29815.78142;1
36325;16000; 36 months;13.47%;542.77;4 years;RENT;63564;debt_consolidation;Credit Card Consolidation;AZ;0;21180;0.82;19539.32315;1
36328;5000; 36 months;8.00%;156.69;2 years;RENT;86000;educational;Preparing for B-School;CA;0;0; -   ;5584.538494;1
36330;10400; 36 months;11.58%;343.34;1 year;OTHER;50016;debt_consolidation;Debt Consolidation Request;CA;0;10167;0.89;12360.43252;1
36332;20000; 36 months;11.89%;663.28;< 1 year;MORTGAGE;143500;debt_consolidation;Debt Consolidation;MA;0;27062;0.8;21919.47466;1
36333;5000; 36 months;9.32%;159.74;10+ years;OWN;60000;other;Motorcycle Refinance;NJ;0;21305;0.35;5750.36718;1
36335;20000; 36 months;12.84%;672.36;7 years;MORTGAGE;72800;home_improvement;Home Improvement;CT;0;11440;0.28;24205.18828;1
36336;8000; 36 months;12.21%;266.52;1 year;RENT;60000;credit_card;Refinance First National Bank Card;CA;0;30140;0.89;9594.672329;1
36348;12000; 36 months;12.84%;403.42;1 year;RENT;85000;small_business;Short teram Business loan for Event Mgmn;VA;0;7951;0.42;14012.21162;1
36350;3700; 36 months;16.32%;130.66;5 years;RENT;37000;educational;Private Student Loan;NV;0;5635;0.97;4735.782438;1
36351;4800; 36 months;13.79%;163.57;1 year;RENT;49000;credit_card;Refinancinig Debt, Never Missed Payments;FL;0;8757;0.68;5266.550614;1
36355;20000; 36 months;12.21%;666.3;3 years;RENT;60000;debt_consolidation;PAY OFF DEBT;CA;0;16777;0.63;23986.65852;1
36357;10000; 36 months;9.63%;320.95;4 years;RENT;100000;debt_consolidation;Looking to Consolidate;CA;0;21578;0.69;10888.1733;1
36362;2500; 36 months;11.89%;82.91;2 years;RENT;18204;educational;Education Loan;OH;1;483;0.05;2999.917956;1
36368;3400; 36 months;12.21%;113.28;1 year;RENT;147000;other;Removing Tax Lien on Financial Account;NY;0;67843;0.92;2152.32;1
36373;6400; 36 months;10.95%;209.37;< 1 year;RENT;24000;debt_consolidation;Consolidate Credit Card Debt;CA;0;8810;0.23;7293.495719;1
36378;10000; 36 months;13.16%;337.71;3 years;RENT;21000;debt_consolidation;Consolidating my debt;FL;0;10090;0.3;12157.1464;1
36380;4000; 36 months;7.68%;124.77;< 1 year;MORTGAGE;103240;home_improvement;Remodeling Condo;VA;0;5220;0.13;4042.44;1
36383;5000; 36 months;11.58%;165.07;2 years;RENT;16120;other;Eva C. Cabrera;IL;0;5308;0.4;5873.205284;1
36388;10000; 36 months;15.05%;346.92;4 years;RENT;175000;credit_card;Jason June Losn;NY;0;6204;0.28;12445.48445;1
36392;5000; 36 months;9.32%;159.74;2 years;RENT;103000;home_improvement;Bathroom /kitchen;CA;0;27226;0.5;5706.873675;1
36399;6000; 36 months;8.00%;188.02;5 years;RENT;57000;other;Planning for retirement;CA;0;2081;0.1;6768.592253;1
36401;7200; 36 months;9.32%;230.02;1 year;MORTGAGE;40000;small_business;Clarence and Alphie's Shaved Ice;SD;0;1138;0.1;7855.579125;1
36409;3200; 36 months;11.26%;105.17;< 1 year;RENT;35000;small_business;Coffee Shop on busy Seattle Street;WA;0;997;0.24;3785.810348;1
36427;25000; 36 months;14.42%;859.57;8 years;OWN;300000;home_improvement;home fixing;NY;1;28367;0.67;29647.06479;1
36436;10000; 36 months;14.42%;343.83;10+ years;MORTGAGE;60000;debt_consolidation;Credit cards;AL;2;6383;0.3;12389.54876;1
36438;3000; 36 months;11.89%;99.5;2 years;RENT;31200;debt_consolidation;Simplifying My Finances;CA;0;2572;0.3;3581.648647;1
36442;2000; 36 months;14.42%;68.77;1 year;RENT;60000;moving;Suddenly need to move;NY;0;26719;0.99;2490.709779;1
36448;10000; 36 months;9.63%;320.95;7 years;MORTGAGE;60000;credit_card;Refinance credit cards at a better rate;AZ;0;34679;0.58;11553.89741;1
36450;6000; 36 months;13.79%;204.46;2 years;RENT;50004;wedding;Wedding Expenses.;NJ;0;8523;0.55;7382.32119;1
36451;18000; 36 months;9.63%;577.7;6 years;MORTGAGE;38244;debt_consolidation;Home Renovation Consolidation;WV;0;8259;0.43;20769.62577;1
36454;8000; 36 months;10.95%;261.71;2 years;MORTGAGE;140000;debt_consolidation;My Debt Consolidation;CA;0;40685;0.51;9421.530361;1
36466;12800; 36 months;12.84%;430.31;3 years;MORTGAGE;51000;debt_consolidation;debt loan;FL;0;4759;0.21;15491.61967;1
36470;10000; 36 months;11.26%;328.64;2 years;RENT;75000;debt_consolidation;personal loan;CA;0;5389;0.28;11600.36359;1
36473;2150; 36 months;13.47%;72.94;6 years;MORTGAGE;84000;vacation;dream vacation;FL;0;27385;0.51;2625.55452;1
36474;9800; 36 months;13.79%;333.94;2 years;OWN;62000;debt_consolidation;Loan;CA;0;29330;0.57;6678.8;1
36480;11300; 36 months;14.42%;388.53;5 years;RENT;56472;credit_card;Refinancing credit cards;AR;0;16672;0.73;13986.76339;1
36484;15000; 36 months;11.58%;495.21;1 year;OTHER;100000;debt_consolidation;Consolidating Credit Card Debt;LA;0;16386;0.62;16891.15648;1
36485;7200; 36 months;8.00%;225.62;2 years;RENT;59000;credit_card;BoA Visa Gold CC Consolidation;MD;0;14824;0.31;7792.004461;1
36492;10000; 36 months;9.32%;319.47;8 years;MORTGAGE;41004;debt_consolidation;Debt consolidation;RI;0;11314;0.37;11283.62138;1
36497;10000; 36 months;9.32%;319.47;10+ years;MORTGAGE;58000;home_improvement;Bathroom update;TX;0;87;0.01;11500.78786;1
36505;6500; 36 months;11.89%;215.57;< 1 year;RENT;39520;other;Motorcycle;MD;0;7763;0.33;7760.332166;1
36508;20000; 36 months;14.11%;684.58;1 year;RENT;72000;credit_card;Debt Consolidation Loan;MA;0;30738;0.77;24644.7528;1
36511;6000; 36 months;9.32%;191.69;10+ years;MORTGAGE;60000;debt_consolidation;Bills Payoff;LA;0;0; -   ;6930.698667;1
36513;11250; 36 months;12.21%;374.8;10+ years;MORTGAGE;69996;debt_consolidation;consol;PA;0;16842;0.82;13492.45203;1
36516;4000; 36 months;11.26%;131.46;< 1 year;RENT;55000;major_purchase;Motorcycle Loan;MA;0;4109;0.23;4732.272042;1
36520;20000; 36 months;11.58%;660.27;5 years;RENT;98652;credit_card;Credit Card Refinacing;DC;0;9873;0.09;11224.59;1
36522;14900; 36 months;9.63%;478.21;1 year;RENT;63000;;;;;;;;1
36526;10000; 36 months;13.79%;340.76;2 years;RENT;41000;debt_consolidation;Debt Payoff;CA;0;8826;0.86;11769.42734;1
36528;12000; 36 months;12.84%;403.42;3 years;MORTGAGE;105000;home_improvement;VINYL SIDING AND ROOF;NY;0;2670;0.33;14523.05017;1
36529;6500; 36 months;10.95%;212.64;2 years;RENT;59000;credit_card;Refinancing wedding debt.;WA;0;6678;0.48;7236.695107;1
36539;15000; 36 months;13.47%;508.84;4 years;RENT;74424;debt_consolidation;Personal loan;NJ;0;7432;0.54;18318.1573;1
36542;10000; 36 months;9.32%;319.47;2 years;RENT;66000;debt_consolidation;Personal Loan to Eliminate Credit Cards;GA;0;9956;0.27;11500.79407;1
36546;16000; 36 months;12.21%;533.04;2 years;MORTGAGE;120000;debt_consolidation;Debt consolidation loan for grad school;AK;0;9323;0.32;17922.09131;1
36554;2500; 36 months;13.16%;84.43;< 1 year;RENT;36000;other;Motorcycle;TX;0;2196;0.35;1788.03;1
36555;10000; 36 months;10.95%;327.14;10+ years;RENT;66500;other;Tax error;FL;0;20545;0.43;11759.2476;1
36556;10000; 36 months;9.32%;319.47;2 years;RENT;42000;debt_consolidation;Paying everything off;CA;0;4022;0.21;11179.36934;1
36560;10000; 36 months;10.95%;327.14;2 years;RENT;20008;house;Texas loan;CO;1;0; -   ;10948.27044;1
36562;5000; 36 months;9.63%;160.48;10+ years;MORTGAGE;110000;educational;education loan;AZ;0;23658;0.47;5776.920226;1
36570;3000; 36 months;12.53%;100.4;10+ years;MORTGAGE;59904;credit_card;Home Depot payoff;MO;2;24876;0.86;3614.342992;1
36572;12000; 36 months;9.63%;385.14;< 1 year;MORTGAGE;36000;car;Need to downsize;GA;0;20328;0.38;2310.84;1
36573;17000; 36 months;13.47%;576.69;< 1 year;RENT;65000;debt_consolidation;Goodbye debt!;NY;0;18053;0.41;20760.56232;1
36578;5900; 36 months;9.63%;189.36;4 years;RENT;23000;debt_consolidation;debt consolidation;MN;0;5898;0.58;6813.075285;1
36591;23000; 36 months;11.58%;759.31;< 1 year;MORTGAGE;72800;debt_consolidation;Consolidate debt;GA;0;25051;0.3;27227.65233;1
36593;10000; 36 months;10.95%;327.14;10+ years;MORTGAGE;230000;debt_consolidation;Consolidate Debt;GA;0;10501;0.33;11776.88475;1
36595;4500; 36 months;13.16%;151.97;5 years;OWN;58000;small_business;Help our small business expand!;IL;0;4824;0.38;5465.793927;1
36603;7000; 36 months;13.16%;236.4;< 1 year;MORTGAGE;36500;car;Need to buy Toyota Truck for Work;CA;0;15394;0.96;8457.317962;1
36605;4800; 36 months;12.53%;160.64;1 year;OWN;25000;major_purchase;purchase;FL;0;19939;0.7;5782.966844;1
36614;3000; 36 months;9.63%;96.29;2 years;RENT;45000;car;car and personal loan;NY;0;10222;0.75;3466.141038;1
36619;6000; 36 months;11.89%;198.99;10+ years;RENT;50000;debt_consolidation;High Interest Citibank Card Payoff;CA;0;15377;0.51;7163.367431;1
36620;20000; 36 months;12.21%;666.3;< 1 year;RENT;60000;debt_consolidation;Consolidate Debt;MO;0;44887;0.82;23986.66677;1
36625;10000; 36 months;11.58%;330.14;1 year;OWN;62000;debt_consolidation;Consolidating at lower rates;NY;0;22607;0.57;11884.79889;1
36626;6000; 36 months;7.68%;187.15;3 years;MORTGAGE;46000;wedding;Wedding/Honeymoon Planning;MA;0;6694;0.09;6737.144015;1
36629;9000; 36 months;9.32%;287.53;1 year;MORTGAGE;105000;other;Baby Expenses;VA;0;18590;0.22;10231.66064;1
36633;4000; 36 months;11.58%;132.06;1 year;MORTGAGE;54000;home_improvement;personal;KS;0;4833;0.28;4149.040964;1
36642;7200; 36 months;11.58%;237.7;9 years;RENT;85000;small_business;Business Expansion to Add New Location/Facility;MA;0;1533;0.16;8572.253151;1
36645;3200; 36 months;13.16%;108.07;6 years;MORTGAGE;47000;debt_consolidation;Please help with consolidating my debt.;CA;0;3371;0.48;248.79;1
36650;4750; 36 months;9.32%;151.75;< 1 year;RENT;17000;educational;Summer Classes 2009;PA;0;842;0.06;5462.864871;1
36651;18000; 36 months;11.26%;591.54;2 years;MORTGAGE;155800;educational;Safe, Smart Investment;NJ;0;70526;0.14;20813.04516;1
36660;15000; 36 months;13.16%;506.56;1 year;RENT;68004;;;;;;;;1
36665;9000; 36 months;13.79%;306.68;10+ years;RENT;46500;debt_consolidation;Climb out of credit card debt! ;NY;0;7589;0.52;11040.45289;1
36668;15000; 36 months;13.16%;506.56;1 year;RENT;50000;small_business;BUSINESS DEBT CONSOLIDATION & EXPANSION;TX;0;11078;0.51;18565.24624;1
36675;6400; 36 months;9.32%;204.46;10+ years;OWN;40000;debt_consolidation;Pay off credit cards;IL;0;30540;0.54;7351.108447;1
36680;3600; 36 months;7.68%;112.29;< 1 year;MORTGAGE;45000;major_purchase;Furniture;VA;0;3309;0.14;4042.286407;1
36682;12400; 36 months;11.26%;407.51;< 1 year;RENT;44196;debt_consolidation;I Need Out;TX;0;12656;0.72;14670.14511;1
36686;15000; 36 months;11.58%;495.21;7 years;MORTGAGE;75000;debt_consolidation;Debt Consolidation;SC;0;44880;0.61;17772.13709;1
36690;4000; 36 months;8.00%;125.35;< 1 year;MORTGAGE;95000;other;helpfriendwithmortgage;OH;0;31270;0.48;4512.386369;1
36697;5000; 36 months;14.42%;171.92;1 year;MORTGAGE;35000;small_business;Loan for small home business;CO;0;4685;0.28;6188.797887;1
36703;2400; 36 months;16.00%;84.38;< 1 year;RENT;4800;car;Small Auto Loan;AZ;0;299;1;2970.265152;1
36708;5000; 36 months;12.21%;166.58;10+ years;OWN;24000;debt_consolidation;Personal;MA;0;5122;0.73;2998.44;1
36709;9000; 36 months;11.26%;295.77;< 1 year;RENT;23900;debt_consolidation;Goodbye, B of A!;MD;0;6255;0.34;10647.70787;1
36718;8000; 36 months;9.63%;256.76;< 1 year;RENT;70004;car;Car Loan;FL;0;9226;0.58;9035.80015;1
36719;7000; 36 months;9.63%;224.66;2 years;MORTGAGE;103089;credit_card;Pay down higher rate credit card balance;CO;0;28365;0.45;8029.217458;1
36722;3600; 36 months;7.68%;112.29;3 years;MORTGAGE;60000;home_improvement;Final Contractor Payment;MA;0;2599;0.1;4042.286407;1
36725;12250; 36 months;11.26%;402.58;< 1 year;RENT;27996;car;Adequate Work Vehicle;CA;0;7120;0.32;14492.6874;1
36728;15000; 36 months;10.95%;490.71;2 years;MORTGAGE;65000;home_improvement;Kitchen remodel and landscaping;AR;0;2471;0.15;17573.56466;1
36730;8500; 36 months;13.47%;288.35;2 years;MORTGAGE;125000;credit_card;Credit Card Refi;FL;0;27648;0.96;9384.681069;1
36739;25000; 36 months;14.11%;855.73;9 years;MORTGAGE;175000;small_business;Working Capital for Existing business;FL;0;76237;0.45;9595.84;1
36740;18000; 36 months;11.26%;591.54;10+ years;MORTGAGE;120000;debt_consolidation;consolidation;NJ;0;15371;0.42;15647.26;1
36746;13000; 36 months;12.53%;435.07;9 years;RENT;84000;debt_consolidation;Credit Consolidation;TX;0;14750;0.66;14603.25773;1
36766;22400; 36 months;14.11%;766.73;6 years;RENT;84996;other;CREDIT;NY;0;18067;0.61;9197.23;1
36773;10000; 36 months;12.53%;334.67;1 year;MORTGAGE;58200;credit_card;Any rate is better than 28%;TX;0;16047;0.79;12047.77642;1
36779;15000; 36 months;11.26%;492.95;< 1 year;RENT;140000;credit_card;Lesson Learned Credit Cards;NJ;0;29790;0.16;17002.69559;1
36782;5500; 36 months;12.53%;184.07;2 years;RENT;30996;debt_consolidation;Debt consolidation;CA;0;3795;0.33;6620.647808;1
36786;5000; 36 months;10.95%;163.57;5 years;MORTGAGE;84996;home_improvement;home improvement...;FL;0;1496;0.17;5888.445076;1
36795;3000; 36 months;9.63%;96.29;1 year;MORTGAGE;75000;credit_card;Discover card rate is out of control;TX;0;25055;0.78;3398.61714;1
36802;8000; 36 months;12.84%;268.95;6 years;RENT;65500;debt_consolidation;Pay off high-interest credit cards;CA;0;7095;0.55;9397.023804;1
36803;3000; 36 months;9.63%;96.29;8 years;OWN;52000;other;Finishing Grad School!;MD;1;2936;0.43;3466.141038;1
36804;8500; 36 months;11.26%;279.34;4 years;RENT;25000;debt_consolidation;NEED HELP with HIGH APR credit cards!!!!;CA;0;10579;0.47;10056.16052;1
36805;20000; 36 months;13.47%;678.46;2 years;RENT;42000;debt_consolidation;credit card consolidation;UT;0;20563;0.97;24424.16827;1
36812;5800; 36 months;9.32%;185.3;1 year;RENT;42000;car;Family Car Purchase;WA;0;2953;0.88;6715.775896;1
36813;4000; 36 months;12.53%;133.87;2 years;MORTGAGE;52000;home_improvement;fix me;CO;0;2386;0.11;1087.15;1
36816;3500; 36 months;7.68%;109.17;10+ years;MORTGAGE;63000;home_improvement;New Roof;AR;0;2733;0.08;3930.004292;1
36826;3200; 36 months;7.68%;99.81;2 years;RENT;57504;other;Moving;NY;0;3176;0.23;3586.8481;1
36828;9600; 36 months;13.16%;324.2;6 years;RENT;113000;other;Pay grandmother's estate;CA;0;17533;0.96;11342.74805;1
36833;10000; 36 months;13.16%;337.71;2 years;RENT;45000;other;personal;NY;0;2025;0.16;1688.55;1
36836;3000; 36 months;9.63%;96.29;1 year;OWN;30000;wedding;Loan needed for engagement ring;VA;0;893;0.39;3465.281314;1
36838;4500; 36 months;16.00%;158.21;3 years;OWN;32000;small_business;Personal Loan;OH;0;1404;0.94;5727.618359;1
36840;25000; 36 months;16.00%;878.94;5 years;MORTGAGE;174000;;;;;;;;1
36841;13000; 36 months;9.63%;417.23;2 years;MORTGAGE;56000;credit_card;BOA credit card 7307;FL;0;21456;0.28;15020.09245;1
36845;7000; 36 months;9.63%;224.66;10+ years;RENT;48000;house;Cash toward down payment;AR;0;2108;0.11;7411.111716;1
36846;3000; 36 months;9.32%;95.85;4 years;RENT;45000;moving;Apartment move;CA;0;2009;0.14;3364.740544;1
36847;12000; 36 months;9.32%;383.37;9 years;MORTGAGE;54000;credit_card;Credit Card Consolidation;WI;0;5300;0.31;13367.18157;1
36853;14500; 36 months;13.16%;317.44;3 years;RENT;57996;debt_consolidation;Consolidation of CC Balances;VT;0;23802;0.59;5079.04;1
36855;7000; 36 months;9.32%;223.63;3 years;RENT;30000;debt_consolidation;Linda's Life Saver;NJ;0;5842;0.31;8050.546153;1
36856;3500; 36 months;13.79%;67.3;9 years;RENT;83500;other;personal loan for retainer;MD;2;11386;0.55;2422.759038;1
36863;8000; 36 months;9.63%;256.76;< 1 year;RENT;45000;home_improvement;Looking to make some housing upgrades;CA;0;25;0;9243.116748;1
36864;14000; 36 months;9.63%;449.32;2 years;RENT;75000;car;Car loan;MD;0;45050;0.06;16164.8101;1
36870;10400; 36 months;12.21%;346.48;4 years;RENT;83252;credit_card;Credit Card Refinance;MA;0;17610;0.77;12473.03058;1
36884;8000; 36 months;12.21%;266.52;1 year;RENT;35000;small_business;Personal Loan to purchase part of bus;OH;0;2722;0.37;8152.071127;1
36893;2400; 36 months;9.32%;76.68;7 years;RENT;54500;credit_card;Credit Card Company Increased my Rate;VA;0;2184;0.72;2663.475105;1
36897;16000; 36 months;12.21%;533.04;< 1 year;OTHER;58000;small_business;DollarServ Inc pays up to 10% Return;AZ;0;10144;0.16;19189.32872;1
36898;3000; 36 months;9.32%;95.85;4 years;RENT;24000;small_business;The Austin Photography Group;TX;0;1870;0.06;3450.188209;1
36903;6000; 36 months;7.68%;187.15;10+ years;MORTGAGE;200004;car;ron adelstein;NJ;0;7926;0.5;6733.590493;1
36911;11400; 36 months;13.79%;115.86;10+ years;MORTGAGE;63000;credit_card;Government Worker wants to lower debt.;OH;0;18212;0.56;4162.970989;1
36913;6000; 36 months;11.89%;198.99;1 year;RENT;35004;major_purchase;Family Transportation Loan;PA;0;1003;0.44;7151.734795;1
36921;10000; 36 months;14.74%;268.53;4 years;RENT;34000;small_business;JumpshotPhoto Startup Loan;NH;0;22556;0.73;9666.772482;1
36930;18000; 36 months;16.00%;285.66;2 years;RENT;65000;debt_consolidation;Debt Consolidation;CA;0;21438;0.91;3137.47;1
36932;8000; 36 months;9.32%;255.58;6 years;RENT;65000;debt_consolidation;Debt Consolidate;NY;0;3845;0.26;8911.453242;1
36934;5400; 36 months;12.84%;181.54;5 years;RENT;35000;debt_consolidation;Credit Card Pay Off;AR;0;7828;0.24;6535.459155;1
36940;1200; 36 months;14.74%;41.45;< 1 year;RENT;18300;other;Increase Credit ;MA;0;1716;0.72;1488.9508;1
36942;4000; 36 months;7.68%;124.77;< 1 year;RENT;36300;;;;;;;;1
36945;6000; 36 months;8.00%;188.02;5 years;RENT;80000;other;Investment;MN;0;12454;0.3;6584.662906;1
36950;12000; 36 months;12.21%;399.78;10+ years;RENT;60000;debt_consolidation;Debt consolidation;FL;0;19817;0.61;14416.01075;1
36960;10000; 36 months;12.21%;333.15;5 years;RENT;35000;debt_consolidation;Paying off Credit cards;WA;0;9985;0.52;11699.94984;1
36962;8500; 36 months;11.89%;281.9;< 1 year;RENT;45000;debt_consolidation;Debt consolidation;NY;0;14439;0.32;10148.11946;1
36964;7000; 36 months;12.53%;234.27;2 years;RENT;24996;debt_consolidation;Consolidation;GA;0;4702;0.62;8304.399826;1
36967;6000; 36 months;8.00%;188.02;1 year;RENT;39000;debt_consolidation;Credit Card Consolidation;PA;0;4487;0.11;6467.828919;1
36971;9000; 36 months;13.79%;306.68;< 1 year;RENT;80000;other;Personal loan;PA;1;3230;0.1;9585.087493;1
36978;12000; 36 months;16.63%;425.64;3 years;OTHER;96000;small_business;Business Loan for website completion;VA;1;24249;0.97;14303.18617;1
36979;9000; 36 months;8.00%;282.03;10+ years;OWN;57000;other;Personal;NY;0;57033;0.3;10169.01446;1
36980;9600; 36 months;15.37%;334.53;< 1 year;MORTGAGE;70000;debt_consolidation;Move2Warren;PA;0;22875;0.86;12042.78875;1
36992;5200; 36 months;10.95%;170.12;2 years;MORTGAGE;81000;other;Owner;PA;0;25972;0.9;6123.934089;1
36995;2775; 36 months;7.68%;86.56;< 1 year;RENT;18460;debt_consolidation;Need to pay taxes;MN;0;1223;0.07;3115.915535;1
37000;6400; 36 months;13.16%;216.13;6 years;RENT;80000;credit_card;Discover;IL;0;22630;0.54;7027.587661;1
37004;10000; 36 months;9.63%;320.95;1 year;RENT;42000;home_improvement;Improve our first home.;FL;0;974;0.05;10520.71507;1
37005;4000; 36 months;14.74%;138.15;10+ years;MORTGAGE;26004;debt_consolidation;debt consolidation;MI;0;2229;0.59;4144.695404;1
37008;13000; 36 months;16.00%;457.05;< 1 year;RENT;43200;debt_consolidation;car;CT;0;2350;0.64;16453.54621;1
37011;9000; 36 months;15.37%;313.62;5 years;RENT;35000;vacation;personal;DE;0;8534;0.29;11290.13396;1
37013;18000; 36 months;11.89%;596.96;9 years;MORTGAGE;72000;debt_consolidation;Debt Consolidation;OH;0;23518;0.33;21049.26021;1
37018;2000; 36 months;13.79%;68.16;1 year;RENT;53117;credit_card;Pay off Debt;NY;0;16306;0.96;2256.538325;1
37020;4000; 36 months;15.05%;138.77;2 years;OWN;22000;car;Dream Car;MS;1;555;0.04;4762.67445;1
37029;9600; 36 months;15.68%;328.14;3 years;OTHER;40000;other;Neils Personal Loan;AR;2;4485;0.26;1059.53;1
37034;10000; 36 months;12.53%;334.67;1 year;OTHER;37800;car;vehicle loan;NJ;0;26788;0.65;1098.51;1
37037;10000; 36 months;12.21%;333.15;5 years;MORTGAGE;75000;credit_card;Dog Surgery + Credit Increase -> Help!;NY;0;9484;0.84;11993.33205;1
37038;5600; 36 months;14.42%;192.55;2 years;OWN;32500;other;Will be Purchasing an ATV ;AZ;0;3805;0.49;6565.631402;1
37044;4800; 36 months;8.00%;150.42;9 years;MORTGAGE;62000;home_improvement;Patio;CA;0;3473;0.11;5083.926878;1
37045;7200; 36 months;12.84%;242.05;4 years;RENT;50004;debt_consolidation;Consolidating old Student Debt;GA;0;19434;0.43;8713.878369;1
37047;11000; 36 months;15.68%;385.02;10+ years;RENT;70000;home_improvement;home improvement;HI;0;9649;0.51;10435.56;1
37048;4000; 36 months;15.37%;139.39;5 years;OWN;28000;debt_consolidation;trying to pay of my bill!!!;CA;0;4071;0.78;4871.369504;1
37055;12000; 36 months;15.68%;420.02;3 years;RENT;45996;debt_consolidation;pay off credit cards;NJ;0;7805;0.42;15126.74697;1
37056;9600; 36 months;13.16%;324.2;2 years;RENT;44000;debt_consolidation;Debt Relief;IL;1;7491;0.71;11670.87525;1
37058;19650; 36 months;15.37%;684.73;10+ years;RENT;51295;credit_card;Refinance Line of Credit;PA;0;43620;0.93;24662.21368;1
37072;15000; 36 months;16.00%;527.36;2 years;MORTGAGE;50000;small_business;High end motorscooter business purchase;FL;0;5918;0.99;8856.41;1
37073;10000; 36 months;16.32%;353.14;10+ years;RENT;48000;debt_consolidation;pay bills,credit cards and loans;MO;0;3996;0.98;1765.7;1
37081;20000; 36 months;17.58%;718.84;2 years;RENT;101004;other;Porterville property;CA;1;18606;0.68;23083.39778;1
37083;7000; 36 months;13.79%;238.53;4 years;RENT;27000;debt_consolidation;Looking to the furture;NJ;0;7494;0.95;8587.008459;1
37086;12000; 36 months;13.47%;407.08;9 years;MORTGAGE;68000;debt_consolidation;debt restructure;AZ;0;43863;0.64;14002.35525;1
37087;5000; 36 months;13.47%;169.62;1 year;RENT;80004;moving;moving loan;CA;1;3048;0.34;6105.992324;1
37091;19750; 36 months;14.11%;676.02;3 years;MORTGAGE;65000;debt_consolidation;russell;MO;0;11667;0.33;6039.91;1
37092;7000; 36 months;9.63%;224.66;2 years;MORTGAGE;92004;home_improvement;Personal Loan;CA;1;962;0.05;7734.991002;1
37094;6700; 36 months;9.63%;215.04;< 1 year;OWN;13500;major_purchase;need a loan to buy my first motorcycle;TX;0;35;0.02;7741.090859;1
37097;1600; 36 months;14.42%;55.02;5 years;MORTGAGE;25700;home_improvement;Home Improvment Loan Needed;WA;0;0; -   ;1772.293137;1
37099;5000; 36 months;12.84%;168.09;8 years;RENT;30000;other;College Fund;TX;0;724;0.03;5919.53993;1
37100;24000; 36 months;13.47%;814.15;< 1 year;MORTGAGE;100000;small_business;Saving a 1940's diner, moving it to DC;DC;0;5;0;29300.00544;1
37116;3500; 36 months;14.74%;120.88;10+ years;MORTGAGE;97992;other;Personal Loan;KS;0;36162;0.9;3339.86;1
37117;16000; 36 months;13.47%;542.77;3 years;MORTGAGE;210000;home_improvement;home;VA;0;46392;0.81;19539.31893;1
37118;12000; 36 months;14.11%;410.75;3 years;RENT;62204;debt_consolidation;Please help me regain promising future!;NJ;0;4532;0.32;14533.32188;1
37119;16000; 36 months;9.63%;513.51;< 1 year;MORTGAGE;120000;small_business;Real Estate Investing in Texas;TX;0;8823;0.07;18486.30327;1
37124;13750; 36 months;15.05%;477.01;< 1 year;RENT;30000;small_business;Crabbing buisness;NJ;0;5269;0.15;11535.15;1
37126;11500; 36 months;13.79%;391.87;10+ years;MORTGAGE;45900;debt_consolidation;Eliminate credit cards;SC;3;11361;0.35;14107.2275;1
37127;3250; 36 months;15.68%;113.76;5 years;MORTGAGE;12000;educational;Student Teaching;TX;0;3352;0.8;2019.55;1
37132;25000; 36 months;17.26%;894.61;5 years;MORTGAGE;265000;debt_consolidation;Consolidation;PA;0;35172;0.95;22093.52;1
37133;2500; 36 months;12.84%;84.05;10+ years;MORTGAGE;43000;debt_consolidation;Down to one payment.;TX;0;1580;0.14;3025.641185;1
37134;20000; 36 months;12.84%;672.36;5 years;MORTGAGE;87988.32;other;Personal Loan;CA;0;45210;0.04;23755.92738;1
37140;5000; 36 months;8.00%;156.69;4 years;RENT;55000;other;Taxes 2008;CA;0;1012;0.1;5220.356815;1
37141;20000; 36 months;14.42%;687.66;10+ years;MORTGAGE;259000;major_purchase;Buying the Lot next to my home;SC;0;58981;0.85;23940.59049;1
37142;2000; 36 months;9.32%;63.9;5 years;RENT;56496;major_purchase;Coop fees;NY;0;21;0;2145.788507;1
37146;8000; 36 months;13.79%;272.61;4 years;OWN;21000;major_purchase;Home Purchase;MI;0;5142;0.46;9089.114389;1
37149;12000; 36 months;13.47%;407.08;7 years;MORTGAGE;25568;debt_consolidation;Debt reduction and/or elimination;FL;0;11377;0.95;934.82;1
37155;12000; 36 months;13.47%;407.08;< 1 year;RENT;60000;debt_consolidation;Consolidate Multiple High rates ;OH;0;12540;0.54;14654.45676;1
37160;11500; 36 months;16.00%;404.31;1 year;RENT;34928.12;debt_consolidation;Consolidating My Credit Card Debt;CA;0;22416;0.67;14409.9773;1
